PlzOrtID;Plz;Ort;Bundesland
755;04329;Leipzig;Sachsen
756;04347;Leipzig;Sachsen
757;04349;Leipzig;Sachsen
758;04356;Leipzig;Sachsen
759;04357;Leipzig;Sachsen
760;04416;Markkleeberg;Sachsen
761;04420;Großlehna;Sachsen
762;04420;Kulkwitz;Sachsen
763;04420;Kulkwitz;Sachsen
764;04420;Markranstädt;Sachsen
765;04425;Taucha;Sachsen
766;04435;Schkeuditz;Sachsen
767;04442;Zwenkau;Sachsen
768;04451;Borsdorf;Sachsen
769;04451;Panitzsch;Sachsen
770;04460;Kitzen;Sachsen
771;04463;Großpösna;Sachsen
772;04509;Brodau;Sachsen
773;04509;Delitzsch;Sachsen
774;04509;Döbernitz;Sachsen
775;04509;Krostitz;Sachsen
776;04509;Löbnitz;Sachsen
777;04509;Neukyhna;Sachsen
778;04509;Priester;Sachsen
779;04509;Schönwölkau;Sachsen
780;04509;Selben;Sachsen
781;04509;Wiedemar;Sachsen
782;04509;Zschepen;Sachsen
783;04509;Zschortau;Sachsen
784;04509;Zwochau;Sachsen
785;04519;Kletzen-Zschölkau;Sachsen
786;04519;Rackwitz;Sachsen
787;04523;Elstertrebnitz;Sachsen
788;04523;Pegau;Sachsen
789;04539;Groitzsch;Sachsen
790;04552;Borna;Sachsen
791;04552;Lobstädt;Sachsen
792;04552;Wyhratal;Sachsen
793;04564;Böhlen;Sachsen
794;04565;Regis-Breitingen;Sachsen
795;04567;Kitzscher;Sachsen
796;04571;Rötha;Sachsen
797;04574;Deutzen;Sachsen
798;04574;Heuersdorf;Sachsen
799;04575;Neukieritzsch;Sachsen
800;04579;Espenhain;Sachsen
801;04579;Mölbis;Sachsen
802;04600;Altenburg;Thüringen
803;04603;Göhren;Thüringen
804;04603;Nobitz;Thüringen
805;04603;Saara;Thüringen
806;04603;Windischleuba;Thüringen
807;04610;Meuselwitz;Thüringen
808;04610;Wintersdorf;Thüringen
809;04613;Lucka;Thüringen
810;04617;Fockendorf;Thüringen
811;04617;Gerstenberg;Thüringen
812;04617;Großröda;Thüringen
813;04617;Haselbach;Thüringen
814;04617;Kriebitzsch;Thüringen
815;04617;Lehma;Thüringen
816;04617;Lödla;Thüringen
817;04617;Monstab;Thüringen
818;04617;Naundorf;Thüringen
819;04617;Neubraunshain;Thüringen
820;04617;Rositz;Thüringen
821;04617;Starkenberg;Thüringen
822;04617;Tegkwitz;Thüringen
823;04617;Treben;Thüringen
824;04617;Waltersdorf;Thüringen
825;04618;Frohnsdorf;Thüringen
826;04618;Göpfersdorf;Thüringen
827;04618;Jückelberg;Thüringen
828;04618;Langenleuba-Niederhain;Thüringen
829;04618;Ziegelheim;Thüringen
830;04626;Altkirchen;Thüringen
831;04626;Dobitschen;Thüringen
832;04626;Drogen;Thüringen
833;04626;Göllnitz;Thüringen
834;04626;Heukewalde;Thüringen
835;04626;Heyersdorf;Thüringen
836;04626;Jonaswalde;Thüringen
837;04626;Löbichau;Thüringen
838;04626;Lumpzig;Thüringen
839;04626;Mehna;Thüringen
840;04626;Nöbdenitz;Thüringen
841;04626;Posterstein;Thüringen
842;04626;Schmölln;Thüringen
843;04626;Thonhausen;Thüringen
844;04626;Vollmershain;Thüringen
845;04626;Wildenbörten;Thüringen
846;04639;Gößnitz;Thüringen
847;04639;Ponitz;Thüringen
848;04643;Altottenhain;Sachsen
849;04643;Bruchheim;Sachsen
850;04643;Frankenhain;Sachsen
851;04643;Geithain;Sachsen
852;04643;Kolka;Sachsen
853;04643;Niederpickenhain;Sachsen
854;04643;Ossa;Sachsen
855;04643;Ottenhain;Sachsen
856;04643;Tautenhain;Sachsen
857;04643;Wenigossa;Sachsen
858;04651;Bad Lausick;Sachsen
859;04651;Elbisbach;Sachsen
860;04651;Flößberg;Sachsen
861;04651;Hopfgarten;Sachsen
862;04651;Prießnitz;Sachsen
863;04651;Trebishain;Sachsen
864;04654;Frohburg;Sachsen
865;04655;Kohren-Sahlis;Sachsen
866;04657;Langensteinbach;Sachsen
867;04657;Narsdorf;Sachsen
868;04657;Rathendorf;Sachsen
869;04668;Böhlen;Sachsen
870;04668;Bröhsen;Sachsen
871;04668;Draschwitz;Sachsen
872;04668;Dürrweitzschen;Sachsen
873;04668;Frauendorf;Sachsen
874;04668;Grimma;Sachsen
875;04668;Großbardau;Sachsen
876;04668;Großbothen;Sachsen
877;04668;Haubitz;Sachsen
878;04668;Keiselwitz;Sachsen
879;04668;Kuckeland;Sachsen
880;04668;Leipnitz;Sachsen
881;04668;Motterwitz;Sachsen
882;04668;Muschau;Sachsen
883;04668;Nauberg;Sachsen
884;04668;Ostrau;Sachsen
885;04668;Otterwisch;Sachsen
886;04668;Papsdorf;Sachsen
887;04668;Parthenstein;Sachsen
888;04668;Pöhsig;Sachsen
889;04668;Poischwitz;Sachsen
890;04668;Ragewitz;Sachsen
891;04668;Seidewitz;Sachsen
892;04668;Zaschwitz;Sachsen
893;04668;Zeunitz;Sachsen
894;04668;Zschoppach;Sachsen
895;04680;Bockwitz;Sachsen
896;04680;Colditz;Sachsen
897;04680;Collmen;Sachsen
898;04680;Commichau;Sachsen
899;04680;Meuselwitz;Sachsen
900;04680;Skoplau;Sachsen
901;04680;Tanndorf;Sachsen
902;04680;Zschadraß;Sachsen
903;04683;Belgershain;Sachsen
904;04683;Fuchshain;Sachsen
905;04683;Naunhof;Sachsen
906;04685;Nerchau;Sachsen
907;04687;Trebsen;Sachsen
908;04688;Mutzschen;Sachsen
909;04703;Bockelwitz;Sachsen
910;04703;Gersdorf;Sachsen
911;04703;Leisnig;Sachsen
912;04720;Beicha;Sachsen
913;04720;Choren;Sachsen
914;04720;Döbeln;Sachsen
915;04720;Dreißig;Sachsen
916;04720;Ebersbach;Sachsen
917;04720;Geleitshäuser;Sachsen
918;04720;Großweitzschen;Sachsen
919;04720;Juchhöh;Sachsen
920;04720;Kleinmockritz;Sachsen
921;04720;Leschen;Sachsen
922;04720;Lüttewitz b Döbeln;Sachsen
923;04720;Maltitz;Sachsen
924;04720;Markritz;Sachsen
925;04720;Mochau;Sachsen
926;04720;Petersberg;Sachsen
927;04720;Prüfern;Sachsen
928;04720;Theeschütz;Sachsen
929;04720;Ziegra-Knobelsdorf;Sachsen
930;04720;Zschaitz-Ottewig;Sachsen
931;04736;Waldheim;Sachsen
932;04741;Gertitzsch;Sachsen
933;04741;Niederstriegis;Sachsen
934;04741;Roßwein;Sachsen
935;04746;Hartha;Sachsen
936;04749;Ostrau;Sachsen
937;04758;Cavertitz;Sachsen
938;04758;Hof;Sachsen
939;04758;Liebschützberg;Sachsen
940;04758;Oschatz;Sachsen
941;04769;Mügeln;Sachsen
942;04769;Naundorf;Sachsen
943;04769;Salbitz;Sachsen
944;04769;Sornzig-Ablaß;Sachsen
945;04774;Dahlen;Sachsen
946;04779;Wermsdorf;Sachsen
947;04808;Dornreichenbach;Sachsen
948;04808;Falkenhain;Sachsen
949;04808;Hohburg;Sachsen
950;04808;Kühnitzsch;Sachsen
951;04808;Kühren-Burkartshain;Sachsen
952;04808;Meltewitz;Sachsen
953;04808;Thallwitz;Sachsen
954;04808;Thammenhain;Sachsen
955;04808;Voigtshain;Sachsen
956;04808;Wurzen;Sachsen
957;04821;Brandis;Sachsen
958;04821;Polenz;Sachsen
959;04824;Beucha;Sachsen
960;04827;Gerichshain;Sachsen
961;04827;Lübschützer Teiche;Sachsen
962;04827;Machern;Sachsen
963;04828;Altenbach;Sachsen
964;04828;Bach;Sachsen
965;04828;Bennewitz;Sachsen
966;04828;Deuben;Sachsen
967;04828;Grubnitz;Sachsen
968;04828;Nepperwitz;Sachsen
969;04828;Pausitz;Sachsen
970;04828;Püchau;Sachsen
971;04828;Rothersdorf;Sachsen
972;04828;Schmölen;Sachsen
973;04838;Audenhain;Sachsen
974;04838;Battaune;Sachsen
975;04838;Doberschütz;Sachsen
976;04838;Eilenburg;Sachsen
977;04838;Jesewitz;Sachsen
978;04838;Laußig;Sachsen
979;04838;Mockrehna;Sachsen
980;04838;Mörtitz;Sachsen
981;04838;Paschwitz;Sachsen
982;04838;Schöna;Sachsen
983;04838;Sprotta;Sachsen
984;04838;Strelln;Sachsen
985;04838;Wildenhain;Sachsen
986;04838;Wildschütz;Sachsen
987;04838;Wöllnau;Sachsen
988;04838;Zschepplin;Sachsen
989;04849;Authausen;Sachsen
990;04849;Bad Düben;Sachsen
991;04849;Kossa;Sachsen
992;04849;Pressel;Sachsen
993;04849;Schnaditz;Sachsen
994;04849;Tiefensee;Sachsen
995;04860;Großwig;Sachsen
996;04860;Klitzschen;Sachsen
997;04860;Süptitz;Sachsen
998;04860;Torgau;Sachsen
999;04860;Weidenhain;Sachsen
1000;04860;Zinna;Sachsen
1001;04874;Belgern;Sachsen
1002;04880;Dommitzsch;Sachsen
1003;04880;Elsnig;Sachsen
1004;04880;Trossin;Sachsen
1005;04880;Wörblitz;Sachsen
1006;04886;Arzberg;Sachsen
1007;04886;Beilrode;Sachsen
1008;04886;Döbrichau;Sachsen
1009;04886;Großtreben-Zwethau;Sachsen
1010;04889;Langenreichenbach;Sachsen
1011;04889;Pflückuff;Sachsen
1012;04889;Schildau;Sachsen
1013;04895;Bahnsdorf;Brandenburg
1014;04895;Beyern;Brandenburg
1015;04895;Brottewitz;Brandenburg
1016;04895;Buckau;Brandenburg
1017;04895;Burxdorf;Brandenburg
1018;04895;Falkenberg;Brandenburg
1019;04895;Fermerswalde;Brandenburg
1020;04895;Großrössen;Brandenburg
1021;04895;Kleinrössen;Brandenburg
1022;04895;Kölsa;Brandenburg
1023;04895;Koßdorf;Brandenburg
1024;04895;Löhsten;Brandenburg
1025;04895;Martinskirchen;Brandenburg
1026;04895;Neudeck;Brandenburg
1027;04895;Rehfeld;Brandenburg
1028;04895;Saxdorf;Brandenburg
1029;04895;Schmerkendorf;Brandenburg
1030;04895;Züllsdorf;Brandenburg
1031;04910;Elsterwerda;Brandenburg
1032;04910;Haida;Brandenburg
1033;04910;Kraupa;Brandenburg
1034;04916;Ahlsdorf;Brandenburg
1035;04916;Arnsnesta;Brandenburg
1036;04916;Bernsdorf;Brandenburg
1037;04916;Borken;Brandenburg
1038;04916;Brandis;Brandenburg
1039;04916;Dubro;Brandenburg
1040;04916;Friedersdorf;Brandenburg
1041;04916;Gräfendorf;Brandenburg
1042;04916;Grassau;Brandenburg
1043;04916;Herzberg;Brandenburg
1044;04916;Jeßnigk;Brandenburg
1045;04916;Mahdel;Brandenburg
1046;04916;Osteroda;Brandenburg
1047;04916;Polzen;Brandenburg
1048;04916;Rahnisdorf;Brandenburg
1049;04916;Schönewalde;Brandenburg
1050;04916;Stolzenhain;Brandenburg
1051;04916;Werchau;Brandenburg
1052;04916;Wildberg;Brandenburg
1053;04924;Bad Liebenwerda;Brandenburg
1054;04924;Beiersdorf;Brandenburg
1055;04924;Beutersitz;Brandenburg
1056;04924;Bönitz;Brandenburg
1057;04924;Dobra;Brandenburg
1058;04924;Domsdorf;Brandenburg
1059;04924;Kauxdorf;Brandenburg
1060;04924;Kröbeln;Brandenburg
1061;04924;Lausitz;Brandenburg
1062;04924;Maasdorf;Brandenburg
1063;04924;Marxdorf;Brandenburg
1064;04924;Oschätzchen;Brandenburg
1065;04924;Prestewitz;Brandenburg
1066;04924;Prieschka;Brandenburg
1067;04924;Rothstein;Brandenburg
1068;04924;Thalberg;Brandenburg
1069;04924;Theisa;Brandenburg
1070;04924;Wahrenbrück;Brandenburg
1071;04924;Wildgrube;Brandenburg
1072;04924;Winkel;Brandenburg
1073;04924;Zeischa;Brandenburg
1074;04924;Zobersdorf;Brandenburg
1075;04928;Döllingen;Brandenburg
1076;04928;Kahla;Brandenburg
1077;04928;Plessa;Brandenburg
1078;04928;Schraden;Brandenburg
1079;04931;Altenau;Brandenburg
1080;04931;Fichtenberg;Brandenburg
1081;04931;Kosilenzien;Brandenburg
1082;04931;Langenrieth;Brandenburg
1083;04931;Möglenz;Brandenburg
1084;04931;Mühlberg;Brandenburg
1085;04931;Neuburxdorf;Brandenburg
1086;04932;Gröden;Brandenburg
1087;04932;Großthiemig;Brandenburg
1088;04932;Hirschfeld;Brandenburg
1089;04932;Merzdorf;Brandenburg
1090;04932;Prösen;Brandenburg
1091;04932;Reichenhain;Brandenburg
1092;04932;Saathain;Brandenburg
1093;04932;Stolzenhain a d Röder;Brandenburg
1094;04932;Wainsdorf;Brandenburg
1095;04934;Hohenleipisch;Brandenburg
1096;04936;Frankenhain;Brandenburg
1097;04936;Freileben;Brandenburg
1098;04936;Hillmersdorf;Brandenburg
1099;04936;Hohenbucko;Brandenburg
1100;04936;Jagsal;Brandenburg
1101;04936;Kolochau;Brandenburg
1102;04936;Körba;Brandenburg
1103;04936;Lebusa;Brandenburg
1104;04936;Malitschkendorf;Brandenburg
1105;04936;Naundorf;Brandenburg
1106;04936;Oelsig;Brandenburg
1107;04936;Proßmarke;Brandenburg
1108;04936;Schlieben;Brandenburg
1109;04936;Schöna-Kolpien;Brandenburg
1110;04936;Stechau;Brandenburg
1111;04936;Wehrhain;Brandenburg
1112;04938;Drasdo;Brandenburg
1113;04938;Langennaundorf;Brandenburg
1114;04938;Uebigau;Brandenburg
1115;04938;Wiederau;Brandenburg
1116;06108;Halle;Sachsen-Anhalt
1117;06110;Halle;Sachsen-Anhalt
1118;06112;Halle;Sachsen-Anhalt
1119;06114;Halle;Sachsen-Anhalt
1120;06116;Halle;Sachsen-Anhalt
1121;06118;Halle;Sachsen-Anhalt
1122;06120;Halle;Sachsen-Anhalt
1123;06120;Lieskau;Sachsen-Anhalt
1124;06122;Halle;Sachsen-Anhalt
1125;06124;Halle;Sachsen-Anhalt
1126;06126;Halle;Sachsen-Anhalt
1127;06128;Halle;Sachsen-Anhalt
1128;06130;Halle;Sachsen-Anhalt
1129;06132;Halle;Sachsen-Anhalt
1130;06179;Angersdorf;Sachsen-Anhalt
1131;06179;Benkendorf b Salzmünde;Sachsen-Anhalt
1132;06179;Bennstedt;Sachsen-Anhalt
1133;06179;Dornstedt;Sachsen-Anhalt
1134;06179;Hohenweiden;Sachsen-Anhalt
1135;06179;Höhnstedt;Sachsen-Anhalt
1136;06179;Holleben;Sachsen-Anhalt
1137;06179;Langenbogen;Sachsen-Anhalt
1138;06179;Quillschina;Sachsen-Anhalt
1139;06179;Schochwitz;Sachsen-Anhalt
1140;06179;Steuden;Sachsen-Anhalt
1141;06179;Teutschenthal;Sachsen-Anhalt
1142;06179;Zappendorf;Sachsen-Anhalt
1143;06179;Zscherben;Sachsen-Anhalt
1144;06184;Burgliebenau;Sachsen-Anhalt
1145;06184;Dieskau;Sachsen-Anhalt
1146;06184;Dölbau;Sachsen-Anhalt
1147;06184;Döllnitz;Sachsen-Anhalt
1148;06184;Ermlitz;Sachsen-Anhalt
1149;06184;Gröbers;Sachsen-Anhalt
1150;06184;Großkugel;Sachsen-Anhalt
1151;06184;Lochau;Sachsen-Anhalt
1152;06184;Raßnitz;Sachsen-Anhalt
1153;06184;Röglitz;Sachsen-Anhalt
1154;06188;Brachstedt;Sachsen-Anhalt
1155;06188;Braschwitz;Sachsen-Anhalt
1156;06188;Hohenthurm;Sachsen-Anhalt
1157;06188;Landsberg;Sachsen-Anhalt
1158;06188;Niemberg;Sachsen-Anhalt
1159;06188;Oppin;Sachsen-Anhalt
1160;06188;Peißen;Sachsen-Anhalt
1161;06188;Queis;Sachsen-Anhalt
1162;06188;Reußen;Sachsen-Anhalt
1163;06188;Schwerz;Sachsen-Anhalt
1164;06188;Sietzsch;Sachsen-Anhalt
1165;06188;Spickendorf;Sachsen-Anhalt
1166;06193;Gutenberg;Sachsen-Anhalt
1167;06193;Krosigk;Sachsen-Anhalt
1168;06193;Kütten;Sachsen-Anhalt
1169;06193;Löbejün;Sachsen-Anhalt
1170;06193;Morl;Sachsen-Anhalt
1171;06193;Mösthinsdorf;Sachsen-Anhalt
1172;06193;Nauendorf;Sachsen-Anhalt
1173;06193;Nehlitz;Sachsen-Anhalt
1174;06193;Ostrau;Sachsen-Anhalt
1175;06193;Petersberg;Sachsen-Anhalt
1176;06193;Plötz;Sachsen-Anhalt
1177;06193;Sennewitz;Sachsen-Anhalt
1178;06193;Teicha;Sachsen-Anhalt
1179;06193;Wallwitz;Sachsen-Anhalt
1180;06198;Beesenstedt;Sachsen-Anhalt
1181;06198;Brachwitz;Sachsen-Anhalt
1182;06198;Döblitz;Sachsen-Anhalt
1183;06198;Dößel;Sachsen-Anhalt
1184;06198;Fienstedt;Sachsen-Anhalt
1185;06198;Gimritz;Sachsen-Anhalt
1186;06198;Kloschwitz;Sachsen-Anhalt
1187;06198;Neutz-Lettewitz;Sachsen-Anhalt
1188;06198;Salzmünde;Sachsen-Anhalt
1189;06198;Wettin;Sachsen-Anhalt
1190;06217;Beuna;Sachsen-Anhalt
1191;06217;Geusa;Sachsen-Anhalt
1192;06217;Gut Werder;Sachsen-Anhalt
1193;06217;Merseburg;Sachsen-Anhalt
1194;06217;Meuschau;Sachsen-Anhalt
1195;06217;Trebnitz;Sachsen-Anhalt
1196;06231;Bad Dürrenberg;Sachsen-Anhalt
1197;06231;Kötzschau;Sachsen-Anhalt
1198;06231;Kreypau;Sachsen-Anhalt
1199;06231;Nempitz;Sachsen-Anhalt
1200;06231;Oebles-Schlechtewitz;Sachsen-Anhalt
1201;06231;Rodden;Sachsen-Anhalt
1202;06231;Tollwitz;Sachsen-Anhalt
1203;06237;Leuna;Sachsen-Anhalt
1204;06237;Spergau;Sachsen-Anhalt
1205;06242;Braunsbedra;Sachsen-Anhalt
1206;06242;Großkayna;Sachsen-Anhalt
1207;06242;Krumpa;Sachsen-Anhalt
1208;06242;Roßbach;Sachsen-Anhalt
1209;06246;Bad Lauchstädt;Sachsen-Anhalt
1210;06246;Delitz;Sachsen-Anhalt
1211;06246;Klobikau;Sachsen-Anhalt
1212;06246;Knapendorf;Sachsen-Anhalt
1213;06246;Milzau;Sachsen-Anhalt
1214;06249;Mücheln;Sachsen-Anhalt
1215;06254;Friedensdorf;Sachsen-Anhalt
1216;06254;Günthersdorf;Sachsen-Anhalt
1217;06254;Horburg-Maßlau;Sachsen-Anhalt
1218;06254;Kötschlitz;Sachsen-Anhalt
1219;06254;Luppenau;Sachsen-Anhalt
1220;06254;Wallendorf;Sachsen-Anhalt
1221;06254;Zöschen;Sachsen-Anhalt
1222;06254;Zweimen;Sachsen-Anhalt
1223;06255;Schafstädt;Sachsen-Anhalt
1224;06255;Wünsch;Sachsen-Anhalt
1225;06258;Korbetha;Sachsen-Anhalt
1226;06258;Schkopau;Sachsen-Anhalt
1227;06259;Frankleben;Sachsen-Anhalt
1228;06268;Albersroda;Sachsen-Anhalt
1229;06268;Barnstädt;Sachsen-Anhalt
1230;06268;Gatterstädt;Sachsen-Anhalt
1231;06268;Grockstädt;Sachsen-Anhalt
1232;06268;Kuckenburg;Sachsen-Anhalt
1233;06268;Langeneichstädt;Sachsen-Anhalt
1234;06268;Leimbach;Sachsen-Anhalt
1235;06268;Nemsdorf-Göhrendorf;Sachsen-Anhalt
1236;06268;Obhausen;Sachsen-Anhalt
1237;06268;Oechlitz;Sachsen-Anhalt
1238;06268;Querfurt;Sachsen-Anhalt
1239;06268;Schmon;Sachsen-Anhalt
1240;06268;Steigra;Sachsen-Anhalt
1241;06268;Vitzenburg;Sachsen-Anhalt
1242;06268;Weißenschirmbach;Sachsen-Anhalt
1243;06268;Ziegelroda;Sachsen-Anhalt
1244;06279;Alberstedt;Sachsen-Anhalt
1245;06279;Esperstedt;Sachsen-Anhalt
1246;06279;Farnstädt;Sachsen-Anhalt
1247;06279;Schraplau;Sachsen-Anhalt
1248;06295;Bischofrode;Sachsen-Anhalt
1249;06295;Bornstedt;Sachsen-Anhalt
1250;06295;Burgsdorf;Sachsen-Anhalt
1251;06295;Dederstedt;Sachsen-Anhalt
1252;06295;Hedersleben;Sachsen-Anhalt
1253;06295;Hornburg;Sachsen-Anhalt
1254;06295;Lutherstadt Eisleben;Sachsen-Anhalt
1255;06295;Neehausen;Sachsen-Anhalt
1256;06295;Osterhausen;Sachsen-Anhalt
1257;06295;Polleben;Sachsen-Anhalt
1258;06295;Rothenschirmbach;Sachsen-Anhalt
1259;06295;Rottelsdorf;Sachsen-Anhalt
1260;06295;Schmalzerode;Sachsen-Anhalt
1261;06295;Schwittersdorf;Sachsen-Anhalt
1262;06295;Unterrißdorf;Sachsen-Anhalt
1263;06295;Volkstedt;Sachsen-Anhalt
1264;06295;Wolferode;Sachsen-Anhalt
1265;06308;Annarode;Sachsen-Anhalt
1266;06308;Augsdorf;Sachsen-Anhalt
1267;06308;Benndorf;Sachsen-Anhalt
1268;06308;Hübitz;Sachsen-Anhalt
1269;06308;Klostermansfeld;Sachsen-Anhalt
1270;06308;Siebigerode;Sachsen-Anhalt
1271;06308;Siersleben;Sachsen-Anhalt
1272;06311;Helbra;Sachsen-Anhalt
1273;06313;Ahlsdorf;Sachsen-Anhalt
1274;06313;Hergisdorf;Sachsen-Anhalt
1275;06313;Wimmelburg;Sachsen-Anhalt
1276;06317;Amsdorf;Sachsen-Anhalt
1277;06317;Aseleben;Sachsen-Anhalt
1278;06317;Erdeborn;Sachsen-Anhalt
1279;06317;Lüttchendorf;Sachsen-Anhalt
1280;06317;Röblingen am See;Sachsen-Anhalt
1281;06317;Seeburg;Sachsen-Anhalt
1282;06317;Stedten;Sachsen-Anhalt
1283;06318;Wansleben am See;Sachsen-Anhalt
1284;06333;Arnstedt;Sachsen-Anhalt
1285;06333;Bräunrode;Sachsen-Anhalt
1286;06333;Endorf;Sachsen-Anhalt
1287;06333;Greifenhagen;Sachsen-Anhalt
1288;06333;Hettstedt;Sachsen-Anhalt
1289;06333;Neuplatendorf;Sachsen-Anhalt
1290;06333;Quenstedt;Sachsen-Anhalt
1291;06333;Ritterode;Sachsen-Anhalt
1292;06333;Saurasen;Sachsen-Anhalt
1293;06333;Sylda;Sachsen-Anhalt
1294;06333;Walbeck;Sachsen-Anhalt
1295;06333;Welbsleben;Sachsen-Anhalt
1296;06333;Welfesholz;Sachsen-Anhalt
1297;06333;Wiederstedt;Sachsen-Anhalt
1298;06343;Biesenrode;Sachsen-Anhalt
1299;06343;Gorenzen;Sachsen-Anhalt
1300;06343;Mansfeld;Sachsen-Anhalt
1301;06343;Möllendorf;Sachsen-Anhalt
1302;06343;Piskaborn;Sachsen-Anhalt
1303;06343;Rödgen;Sachsen-Anhalt
1304;06343;Vatterode;Sachsen-Anhalt
1305;06347;Freist;Sachsen-Anhalt
1306;06347;Friedeburg;Sachsen-Anhalt
1307;06347;Friedeburgerhütte;Sachsen-Anhalt
1308;06347;Gerbstedt;Sachsen-Anhalt
1309;06347;Heiligenthal;Sachsen-Anhalt
1310;06347;Ihlewitz;Sachsen-Anhalt
1311;06347;Zabenstedt;Sachsen-Anhalt
1312;06348;Großörner;Sachsen-Anhalt
1313;06366;Köthen;Sachsen-Anhalt
1314;06369;Arensdorf;Sachsen-Anhalt
1315;06369;Cosa;Sachsen-Anhalt
1316;06369;Cösitz;Sachsen-Anhalt
1317;06369;Diebzig;Sachsen-Anhalt
1318;06369;Dohndorf;Sachsen-Anhalt
1319;06369;Dornbock;Sachsen-Anhalt
1320;06369;Drosa;Sachsen-Anhalt
1321;06369;Elsdorf;Sachsen-Anhalt
1322;06369;Glauzig;Sachsen-Anhalt
1323;06369;Gnetsch;Sachsen-Anhalt
1324;06369;Görzig;Sachsen-Anhalt
1325;06369;Großbadegast;Sachsen-Anhalt
1326;06369;Großpaschleben;Sachsen-Anhalt
1327;06369;Kleinpaschleben;Sachsen-Anhalt
1328;06369;Libehna;Sachsen-Anhalt
1329;06369;Löbnitz an der Linde;Sachsen-Anhalt
1330;06369;Merzien;Sachsen-Anhalt
1331;06369;Porst;Sachsen-Anhalt
1332;06369;Prosigk;Sachsen-Anhalt
1333;06369;Radegast;Sachsen-Anhalt
1334;06369;Reupzig;Sachsen-Anhalt
1335;06369;Riesdorf;Sachsen-Anhalt
1336;06369;Schortewitz;Sachsen-Anhalt
1337;06369;Trebbichau;Sachsen-Anhalt
1338;06369;Trinum;Sachsen-Anhalt
1339;06369;Weißandt-Gölzau;Sachsen-Anhalt
1340;06369;Wörbzig;Sachsen-Anhalt
1341;06369;Wulfen;Sachsen-Anhalt
1342;06369;Wülknitz;Sachsen-Anhalt
1343;06369;Zabitz;Sachsen-Anhalt
1344;06369;Zehbitz;Sachsen-Anhalt
1345;06385;Aken;Sachsen-Anhalt
1346;06386;Chörau;Sachsen-Anhalt
1347;06386;Elsnigk;Sachsen-Anhalt
1348;06386;Fraßdorf;Sachsen-Anhalt
1349;06386;Friedrichsdorf;Sachsen-Anhalt
1350;06386;Hinsdorf;Sachsen-Anhalt
1351;06386;Kleinzerbst;Sachsen-Anhalt
1352;06386;Libbesdorf;Sachsen-Anhalt
1353;06386;Meilendorf;Sachsen-Anhalt
1354;06386;Micheln;Sachsen-Anhalt
1355;06386;Osternienburg;Sachsen-Anhalt
1356;06386;Quellendorf;Sachsen-Anhalt
1357;06386;Reppichau;Sachsen-Anhalt
1358;06386;Scheuder;Sachsen-Anhalt
1359;06386;Storkau;Sachsen-Anhalt
1360;06388;Baasdorf;Sachsen-Anhalt
1361;06388;Edderitz;Sachsen-Anhalt
1362;06388;Gröbzig;Sachsen-Anhalt
1363;06388;Maasdorf;Sachsen-Anhalt
1364;06388;Piethen;Sachsen-Anhalt
1365;06388;Wieskau;Sachsen-Anhalt
1366;06406;Bernburg;Sachsen-Anhalt
1367;06408;Aderstedt;Sachsen-Anhalt
1368;06408;Baalberge;Sachsen-Anhalt
1369;06408;Biendorf;Sachsen-Anhalt
1370;06408;Cörmigk;Sachsen-Anhalt
1371;06408;Gröna;Sachsen-Anhalt
1372;06408;Ilberstedt;Sachsen-Anhalt
1373;06408;Latdorf;Sachsen-Anhalt
1374;06408;Peißen;Sachsen-Anhalt
1375;06408;Poley;Sachsen-Anhalt
1376;06408;Preußlitz;Sachsen-Anhalt
1377;06408;Wohlsdorf;Sachsen-Anhalt
1378;06408;Zepzig;Sachsen-Anhalt
1379;06420;Domnitz;Sachsen-Anhalt
1380;06420;Edlau;Sachsen-Anhalt
1381;06420;Gerlebogk;Sachsen-Anhalt
1382;06420;Gnölbzig;Sachsen-Anhalt
1383;06420;Golbitz;Sachsen-Anhalt
1384;06420;Könnern;Sachsen-Anhalt
1385;06420;Lebendorf;Sachsen-Anhalt
1386;06420;Rothenburg;Sachsen-Anhalt
1387;06420;Trebnitz;Sachsen-Anhalt
1388;06420;Wiendorf;Sachsen-Anhalt
1389;06420;Zickeritz;Sachsen-Anhalt
1390;06425;Alsleben;Sachsen-Anhalt
1391;06425;Beesenlaublingen;Sachsen-Anhalt
1392;06425;Belleben;Sachsen-Anhalt
1393;06425;Plötzkau;Sachsen-Anhalt
1394;06425;Schackstedt;Sachsen-Anhalt
1395;06425;Strenznaundorf;Sachsen-Anhalt
1396;06429;Gerbitz;Sachsen-Anhalt
1397;06429;Neugattersleben;Sachsen-Anhalt
1398;06429;Nienburg;Sachsen-Anhalt
1399;06429;Pobzig;Sachsen-Anhalt
1400;06429;Wedlitz;Sachsen-Anhalt
1401;06449;Aschersleben;Sachsen-Anhalt
1402;06449;Cochstedt;Sachsen-Anhalt
1403;06449;Friedrichsaue;Sachsen-Anhalt
